,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
0,Oil India Ltd,India, OIL,10000,,2023-04-09 00:00:00,29.227443428663662,292274.4342866366,,,,
1,Oil India Ltd,India, OIL,10000,,2023-05-09 00:00:00,29.168575544452626,291685.75544452626,,,,
2,Oil India Ltd,India, OIL,10000,,2023-06-09 00:00:00,29.109826227840564,291098.26227840566,,,,
3,Oil India Ltd,India, OIL,10000,,2023-07-09 00:00:00,29.397740790348294,293977.40790348296,,,,
4,Oil India Ltd,India, OIL,10000,,2023-08-09 00:00:00,29.688503009680055,296885.03009680053,,,,
5,Oil India Ltd,India, OIL,10000,,2023-09-09 00:00:00,29.98214105095996,299821.4105095996,,,,
6,Oil India Ltd,India, OIL,10000,,2023-10-09 00:00:00,30.278683357882986,302786.8335788299,,,,
7,Oil India Ltd,India, OIL,10000,,2023-11-09 00:00:00,29.85723762313967,298572.3762313967,,,,
8,Oil India Ltd,India, OIL,10000,,2023-12-09 00:00:00,29.797101251255135,297971.01251255133,,,,
9,Oil India Ltd,India, OIL,10000,,2024-01-09 00:00:00,29.73708600186924,297370.8600186924,,,,
10,Oil India Ltd,India, OIL,10000,,2024-02-09 00:00:00,30.031204559619148,300312.0455961915,,,,
11,Oil India Ltd,India, OIL,10000,,2024-03-09 00:00:00,29.970717795628023,299707.17795628024,,,,
12,Oil India Ltd,India, OIL,10000,,2024-04-09 00:00:00,29.910352859870954,299103.52859870956,,,,
13,Oil India Ltd,India, OIL,10000,,2024-05-09 00:00:00,29.850109506969986,298501.09506969986,,,,
14,Oil India Ltd,India, OIL,10000,,2024-06-09 00:00:00,29.789987492041384,297899.87492041383,,,,
15,Oil India Ltd,India, OIL,10000,,2024-07-09 00:00:00,29.375343862456052,293753.43862456054,,,,
16,Oil India Ltd,India, OIL,10000,,2024-08-09 00:00:00,29.665884562028637,296658.84562028636,,,,
17,Oil India Ltd,India, OIL,10000,,2024-09-09 00:00:00,29.95929889257907,299592.9889257907,,,,
18,Oil India Ltd,India, OIL,10000,,2024-10-09 00:00:00,30.25561527613225,302556.1527613225,,,,
19,Oil India Ltd,India, OIL,10000,,2024-11-09 00:00:00,29.83449062353599,298344.9062353599,,,,
20,Oil India Ltd,India, OIL,10000,,2024-12-09 00:00:00,29.41922755965329,294192.2755965329,,,,
21,Oil India Ltd,India, OIL,10000,,2025-01-09 00:00:00,29.00974449766173,290097.4449766173,,,,
22,Oil India Ltd,India, OIL,10000,,2025-02-09 00:00:00,29.296669188662364,292966.6918866236,,,,
23,Oil India Ltd,India, OIL,10000,,2025-03-09 00:00:00,28.888892003445584,288888.92003445583,,,,
24,Oil India Ltd,India, OIL,10000,,2025-04-09 00:00:00,28.8307060059739,288307.06005973904,,,,
25,Oil India Ltd,India, OIL,10000,,2025-05-09 00:00:00,29.115859893239644,291158.59893239645,,,,
26,Oil India Ltd,India, OIL,10000,,2025-06-09 00:00:00,28.71059937314523,287105.99373145227,,,,
27,Oil India Ltd,India, OIL,10000,,2025-07-09 00:00:00,28.652772480291844,286527.72480291844,,,,
28,Oil India Ltd,India, OIL,10000,,2025-08-09 00:00:00,28.595062058345025,285950.62058345025,,,,
29,Oil India Ltd,India, OIL,10000,,2025-09-09 00:00:00,28.537467872717173,285374.67872717173,,,,
30,Oil India Ltd,India, OIL,10000,,2025-10-09 00:00:00,28.81972144968266,288197.2144968266,,,,
31,Oil India Ltd,India, OIL,10000,,2025-11-09 00:00:00,29.10476669275059,291047.6669275059,,,,
32,Oil India Ltd,India, OIL,10000,,2025-12-09 00:00:00,29.392631213261488,293926.3121326149,,,,
33,Oil India Ltd,India, OIL,10000,,2026-01-09 00:00:00,28.98351834295277,289835.1834295277,,,,
34,Oil India Ltd,India, OIL,10000,,2026-02-09 00:00:00,28.92514175568794,289251.4175568794,,,,
35,Oil India Ltd,India, OIL,10000,,2026-03-09 00:00:00,28.522535820822984,285225.3582082298,,,,
36,Oil India Ltd,India, OIL,10000,,2026-04-09 00:00:00,28.125533714632667,281255.33714632667,,,,
37,Oil India Ltd,India, OIL,10000,,2026-05-09 00:00:00,28.068885220345862,280688.8522034586,,,,
38,Oil India Ltd,India, OIL,10000,,2026-06-09 00:00:00,27.678197428036867,276781.97428036865,,,,
39,Oil India Ltd,India, OIL,10000,,2026-07-09 00:00:00,27.95195227772657,279519.5227772657,,,,
40,Oil India Ltd,India, OIL,10000,,2026-08-09 00:00:00,28.22841473573952,282284.1473573952,,,,
41,Oil India Ltd,India, OIL,10000,,2026-09-09 00:00:00,28.507611582031725,285076.11582031724,,,,
42,Oil India Ltd,India, OIL,10000,,2026-10-09 00:00:00,28.110817204714838,281108.1720471484,,,,
43,Oil India Ltd,India, OIL,10000,,2026-11-09 00:00:00,28.05419835139899,280541.9835139899,,,,
44,Oil India Ltd,India, OIL,10000,,2026-12-09 00:00:00,27.997693535840476,279976.93535840476,,,,
45,Oil India Ltd,India, OIL,10000,,2027-01-09 00:00:00,27.941302528352374,279413.0252835237,,,,
46,Oil India Ltd,India, OIL,10000,,2027-02-09 00:00:00,28.217659653619332,282176.59653619333,,,,
47,Oil India Ltd,India, OIL,10000,,2027-03-09 00:00:00,28.160825605672237,281608.25605672237,,,,
48,Oil India Ltd,India, OIL,10000,,2027-04-09 00:00:00,28.439353952789585,284393.53952789586,,,,
49,Oil India Ltd,India, OIL,10000,,2027-05-09 00:00:00,28.043509646067502,280435.096460675,,,,
50,Oil India Ltd,India, OIL,10000,,2027-06-09 00:00:00,27.653175053645697,276531.750536457,,,,
51,Oil India Ltd,India, OIL,10000,,2027-07-09 00:00:00,27.597477951328187,275974.7795132819,,,,
52,Oil India Ltd,India, OIL,10000,,2027-08-09 00:00:00,27.541893030241244,275418.9303024124,,,,
53,Oil India Ltd,India, OIL,10000,,2027-09-09 00:00:00,27.486420064437233,274864.2006443723,,,,
54,Oil India Ltd,India, OIL,10000,,2027-10-09 00:00:00,27.103839541942214,271038.39541942213,,,,
55,Oil India Ltd,India, OIL,10000,,2027-11-09 00:00:00,27.371913629465784,273719.13629465783,,,,
56,Oil India Ltd,India, OIL,10000,,2027-12-09 00:00:00,26.990926909714727,269909.2690971473,,,,
57,Oil India Ltd,India, OIL,10000,,2028-01-09 00:00:00,27.25788422000799,272578.84220007993,,,,
58,Oil India Ltd,India, OIL,10000,,2028-02-09 00:00:00,27.202983285000876,272029.83285000874,,,,
59,Oil India Ltd,India, OIL,10000,,2028-03-09 00:00:00,27.148192927639492,271481.92927639495,,,,
60,Oil India Ltd,India, OIL,10000,,2028-04-09 00:00:00,27.416705698154118,274167.05698154116,,,,
61,Oil India Ltd,India, OIL,10000,,2028-05-09 00:00:00,27.361484875969442,273614.84875969443,,,,
