,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
0,Oil India Ltd,India, OIL,10000,,2023-04-09 00:00:00,29.227443428663662,292274.4342866366,,,,,
1,Oil India Ltd,India, OIL,10000,,2023-05-09 00:00:00,29.168575544452626,291685.75544452626,,,,,
2,Oil India Ltd,India, OIL,10000,,2023-06-09 00:00:00,29.45707117479833,294570.7117479833,,,,,
3,Oil India Ltd,India, OIL,10000,,2023-07-09 00:00:00,29.397740790348294,293977.40790348296,,,,,
4,Oil India Ltd,India, OIL,10000,,2023-08-09 00:00:00,29.688503009680055,296885.03009680053,,,,,
5,Oil India Ltd,India, OIL,10000,,2023-09-09 00:00:00,29.628706491320916,296287.0649132092,,,,,
6,Oil India Ltd,India, OIL,10000,,2023-10-09 00:00:00,29.56903041095108,295690.3041095108,,,,,
7,Oil India Ltd,India, OIL,10000,,2023-11-09 00:00:00,29.86148679278975,298614.8679278975,,,,,
8,Oil India Ltd,India, OIL,10000,,2023-12-09 00:00:00,29.801341862523174,298013.4186252317,,,,,
9,Oil India Ltd,India, OIL,10000,,2024-01-09 00:00:00,30.096095951308683,300960.9595130868,,,,,
10,Oil India Ltd,India, OIL,10000,,2024-02-09 00:00:00,29.67719163102547,296771.9163102547,,,,,
11,Oil India Ltd,India, OIL,10000,,2024-03-09 00:00:00,29.264117994889325,292641.17994889326,,,,,
12,Oil India Ltd,India, OIL,10000,,2024-04-09 00:00:00,29.20517624331718,292051.7624331718,,,,,
13,Oil India Ltd,India, OIL,10000,,2024-05-09 00:00:00,29.49403387768581,294940.33877685806,,,,,
14,Oil India Ltd,India, OIL,10000,,2024-06-09 00:00:00,29.785748496454662,297857.48496454663,,,,,
15,Oil India Ltd,India, OIL,10000,,2024-07-09 00:00:00,29.72575611299807,297257.5611299807,,,,,
16,Oil India Ltd,India, OIL,10000,,2024-08-09 00:00:00,30.019762610992895,300197.62610992894,,,,,
17,Oil India Ltd,India, OIL,10000,,2024-09-09 00:00:00,30.31667701890041,303166.7701890041,,,,,
18,Oil India Ltd,India, OIL,10000,,2024-10-09 00:00:00,30.255615276132254,302556.15276132256,,,,,
19,Oil India Ltd,India, OIL,10000,,2024-11-09 00:00:00,30.194676519680424,301946.76519680425,,,,,
20,Oil India Ltd,India, OIL,10000,,2024-12-09 00:00:00,30.133860501834437,301338.60501834436,,,,,
21,Oil India Ltd,India, OIL,10000,,2025-01-09 00:00:00,29.714430540837082,297144.3054083708,,,,,
22,Oil India Ltd,India, OIL,10000,,2025-02-09 00:00:00,29.30083858032332,293008.3858032332,,,,,
23,Oil India Ltd,India, OIL,10000,,2025-03-09 00:00:00,28.893003361792765,288930.03361792763,,,,,
24,Oil India Ltd,India, OIL,10000,,2025-04-09 00:00:00,29.17877340924461,291787.7340924461,,,,,
25,Oil India Ltd,India, OIL,10000,,2025-05-09 00:00:00,28.772637202692344,287726.37202692346,,,,,
26,Oil India Ltd,India, OIL,10000,,2025-06-09 00:00:00,28.372153962286365,283721.53962286364,,,,,
27,Oil India Ltd,India, OIL,10000,,2025-07-09 00:00:00,28.315008742645585,283150.08742645587,,,,,
28,Oil India Ltd,India, OIL,10000,,2025-08-09 00:00:00,27.920895183520138,279208.95183520135,,,,,
29,Oil India Ltd,India, OIL,10000,,2025-09-09 00:00:00,27.864658857933073,278646.5885793307,,,,,
30,Oil India Ltd,India, OIL,10000,,2025-10-09 00:00:00,28.14025792890369,281402.5792890369,,,,,
31,Oil India Ltd,India, OIL,10000,,2025-11-09 00:00:00,28.083579778128357,280835.79778128356,,,,,
32,Oil India Ltd,India, OIL,10000,,2025-12-09 00:00:00,28.361344115235173,283613.44115235173,,,,,
33,Oil India Ltd,India, OIL,10000,,2026-01-09 00:00:00,27.96658561904576,279665.8561904576,,,,,
34,Oil India Ltd,India, OIL,10000,,2026-02-09 00:00:00,28.243192810044434,282431.9281004443,,,,,
35,Oil India Ltd,India, OIL,10000,,2026-03-09 00:00:00,28.186307334989127,281863.0733498913,,,,,
36,Oil India Ltd,India, OIL,10000,,2026-04-09 00:00:00,27.793985156904633,277939.8515690463,,,,,
37,Oil India Ltd,India, OIL,10000,,2026-05-09 00:00:00,27.407123668990995,274071.23668990994,,,,,
38,Oil India Ltd,India, OIL,10000,,2026-06-09 00:00:00,27.025646864489467,270256.46864489466,,,,,
39,Oil India Ltd,India, OIL,10000,,2026-07-09 00:00:00,26.971213685815112,269712.1368581511,,,,,
40,Oil India Ltd,India, OIL,10000,,2026-08-09 00:00:00,27.23797601987629,272379.7601987629,,,,,
41,Oil India Ltd,India, OIL,10000,,2026-09-09 00:00:00,27.50737680186579,275073.76801865787,,,,,
42,Oil India Ltd,India, OIL,10000,,2026-10-09 00:00:00,27.45197335624887,274519.7335624887,,,,,
43,Oil India Ltd,India, OIL,10000,,2026-11-09 00:00:00,27.396681500399612,273966.81500399613,,,,,
44,Oil India Ltd,India, OIL,10000,,2026-12-09 00:00:00,27.66765197980451,276676.5197980451,,,,,
45,Oil India Ltd,India, OIL,10000,,2027-01-09 00:00:00,27.282548909785607,272825.48909785604,,,,,
46,Oil India Ltd,India, OIL,10000,,2027-02-09 00:00:00,27.552390545801426,275523.9054580143,,,,,
47,Oil India Ltd,India, OIL,10000,,2027-03-09 00:00:00,27.168891787276745,271688.91787276743,,,,,
48,Oil India Ltd,India, OIL,10000,,2027-04-09 00:00:00,26.79073090669574,267907.3090669574,,,,,
49,Oil India Ltd,India, OIL,10000,,2027-05-09 00:00:00,27.055708152107343,270557.0815210734,,,,,
50,Oil India Ltd,India, OIL,10000,,2027-06-09 00:00:00,27.32330618979335,273233.0618979335,,,,,
51,Oil India Ltd,India, OIL,10000,,2027-07-09 00:00:00,27.59355094104423,275935.5094104423,,,,,
52,Oil India Ltd,India, OIL,10000,,2027-08-09 00:00:00,27.86646858352838,278664.68583528383,,,,,
53,Oil India Ltd,India, OIL,10000,,2027-09-09 00:00:00,28.14208555382787,281420.8555382787,,,,,
54,Oil India Ltd,India, OIL,10000,,2027-10-09 00:00:00,27.750378893955737,277503.7889395574,,,,,
55,Oil India Ltd,India, OIL,10000,,2027-11-09 00:00:00,27.364124356922716,273641.24356922717,,,,,
56,Oil India Ltd,India, OIL,10000,,2027-12-09 00:00:00,27.634772825620736,276347.72825620737,,,,,
57,Oil India Ltd,India, OIL,10000,,2028-01-09 00:00:00,27.25012739701011,272501.2739701011,,,,,
58,Oil India Ltd,India, OIL,10000,,2028-02-09 00:00:00,27.519648363792335,275196.4836379234,,,,,
59,Oil India Ltd,India, OIL,10000,,2028-03-09 00:00:00,27.136605340174974,271366.05340174976,,,,,
60,Oil India Ltd,India, OIL,10000,,2028-04-09 00:00:00,27.405003502132708,274050.0350213271,,,,,
