,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0,ESGScore,Climate
0,AAC Technologies Holdings Inc,Cayman Islands,AACAF,10000,,2023-04-09 00:00:00,2.2675333233,22675.333232999998,22675.333232999998,2.2675333233,,,
1,AAC Technologies Holdings Inc,Cayman Islands,AACAF,10000,,2023-05-09 00:00:00,2.275091767711,22750.91767711,22750.91767711,2.275091767711,,,
2,AAC Technologies Holdings Inc,Cayman Islands,AACAF,10000,,2023-06-09 00:00:00,2.2826754069367032,22826.75406936703,22826.75406936703,2.2826754069367032,,,
3,AAC Technologies Holdings Inc,Cayman Islands,AACAF,10000,,2023-07-09 00:00:00,2.310212443591813,23102.12443591813,23102.12443591813,2.310212443591813,,,
4,AAC Technologies Holdings Inc,Cayman Islands,AACAF,10000,,2023-08-09 00:00:00,2.297744630404175,22977.44630404175,22977.44630404175,2.297744630404175,,,
5,AAC Technologies Holdings Inc,Cayman Islands,AACAF,10000,,2023-09-09 00:00:00,2.2853441038273905,22853.441038273904,22853.441038273904,2.2853441038273905,,,
6,AAC Technologies Holdings Inc,Cayman Islands,AACAF,10000,,2023-10-09 00:00:00,2.312913334286261,23129.13334286261,23129.13334286261,2.312913334286261,,,
7,AAC Technologies Holdings Inc,Cayman Islands,AACAF,10000,,2023-11-09 00:00:00,2.300430944863129,23004.30944863129,23004.30944863129,2.300430944863129,,,
8,AAC Technologies Holdings Inc,Cayman Islands,AACAF,10000,,2023-12-09 00:00:00,2.308099048012673,23080.99048012673,23080.99048012673,2.308099048012673,,,
9,AAC Technologies Holdings Inc,Cayman Islands,AACAF,10000,,2024-01-09 00:00:00,2.2956426404519696,22956.426404519698,22956.426404519698,2.2956426404519696,,,
10,AAC Technologies Holdings Inc,Cayman Islands,AACAF,10000,,2024-02-09 00:00:00,2.3032947825868098,23032.947825868097,23032.947825868097,2.3032947825868098,,,
11,AAG Energy Holdings Ltd,Cayman Islands,AAGEF,10000,,2023-04-09 00:00:00,0.16825899297666666,1682.5899297666665,1682.5899297666665,0.16825899297666666,,,
12,AAG Energy Holdings Ltd,Cayman Islands,AAGEF,10000,,2023-05-09 00:00:00,0.16881985628658888,1688.1985628658888,1688.1985628658888,0.16881985628658888,,,
13,AAG Energy Holdings Ltd,Cayman Islands,AAGEF,10000,,2023-06-09 00:00:00,0.16938258914087753,1693.8258914087753,1693.8258914087753,0.16938258914087753,,,
14,AAG Energy Holdings Ltd,Cayman Islands,AAGEF,10000,,2023-07-09 00:00:00,0.17142593466067224,1714.2593466067224,1714.2593466067224,0.17142593466067224,,,
15,AAG Energy Holdings Ltd,Cayman Islands,AAGEF,10000,,2023-08-09 00:00:00,0.1719973544428745,1719.973544428745,1719.973544428745,0.1719973544428745,,,
16,AAG Energy Holdings Ltd,Cayman Islands,AAGEF,10000,,2023-09-09 00:00:00,0.1725706789576841,1725.706789576841,1725.706789576841,0.1725706789576841,,,
17,AAG Energy Holdings Ltd,Cayman Islands,AAGEF,10000,,2023-10-09 00:00:00,0.17465248397368158,1746.5248397368157,1746.5248397368157,0.17465248397368158,,,
18,AAG Energy Holdings Ltd,Cayman Islands,AAGEF,10000,,2023-11-09 00:00:00,0.17675940282796726,1767.5940282796726,1767.5940282796726,0.17675940282796726,,,
19,AAG Energy Holdings Ltd,Cayman Islands,AAGEF,10000,,2023-12-09 00:00:00,0.17734860083739384,1773.4860083739384,1773.4860083739384,0.17734860083739384,,,
20,AAG Energy Holdings Ltd,Cayman Islands,AAGEF,10000,,2024-01-09 00:00:00,0.17793976284018517,1779.3976284018518,1779.3976284018518,0.17793976284018517,,,
21,AAG Energy Holdings Ltd,Cayman Islands,AAGEF,10000,,2024-02-09 00:00:00,0.1800863377569874,1800.863377569874,1800.863377569874,0.1800863377569874,,,
22,AAG Energy Holdings Ltd,Cayman Islands,AAN,10000,,2023-04-09 00:00:00,12.084428193479365,120844.28193479365,120844.28193479365,12.084428193479365,,,
23,AAG Energy Holdings Ltd,Cayman Islands,AAN,10000,,2023-05-09 00:00:00,12.230208597083244,122302.08597083244,122302.08597083244,12.230208597083244,,,
24,AAG Energy Holdings Ltd,Cayman Islands,AAN,10000,,2023-06-09 00:00:00,12.164204296718035,121642.04296718034,121642.04296718034,12.164204296718035,,,
25,AAG Energy Holdings Ltd,Cayman Islands,AAN,10000,,2023-07-09 00:00:00,12.204751644373763,122047.51644373764,122047.51644373764,12.204751644373763,,,
26,AAG Energy Holdings Ltd,Cayman Islands,AAN,10000,,2023-08-09 00:00:00,12.13888473073746,121388.84730737461,121388.84730737461,12.13888473073746,,,
27,AAG Energy Holdings Ltd,Cayman Islands,AAN,10000,,2023-09-09 00:00:00,12.073373289333482,120733.73289333482,120733.73289333482,12.073373289333482,,,
28,AAG Energy Holdings Ltd,Cayman Islands,AAN,10000,,2023-10-09 00:00:00,12.008215401740255,120082.15401740256,120082.15401740256,12.008215401740255,,,
29,AAG Energy Holdings Ltd,Cayman Islands,AAN,10000,,2023-11-09 00:00:00,11.943409159889594,119434.09159889595,119434.09159889595,11.943409159889594,,,
30,AAG Energy Holdings Ltd,Cayman Islands,AAN,10000,,2023-12-09 00:00:00,12.087488381500961,120874.88381500961,120874.88381500961,12.087488381500961,,,
31,AAG Energy Holdings Ltd,Cayman Islands,AAN,10000,,2024-01-09 00:00:00,12.23330570165875,122333.0570165875,122333.0570165875,12.23330570165875,,,
32,AAG Energy Holdings Ltd,Cayman Islands,AAN,10000,,2024-02-09 00:00:00,12.274083387330947,122740.83387330947,122740.83387330947,12.274083387330947,,,
33,Albioma,France,ABIO,10000,,2023-04-09 00:00:00,2.23666035591873,22366.6035591873,22366.6035591873,2.23666035591873,,,
34,Albioma,France,ABIO,10000,,2023-05-09 00:00:00,2.263642290371083,22636.42290371083,22636.42290371083,2.263642290371083,,,
35,Albioma,France,ABIO,10000,,2023-06-09 00:00:00,2.2909497211755596,22909.497211755595,22909.497211755595,2.2909497211755596,,,
36,Albioma,France,ABIO,10000,,2023-07-09 00:00:00,2.2785858655374693,22785.858655374694,22785.858655374694,2.2785858655374693,,,
37,Albioma,France,ABIO,10000,,2023-08-09 00:00:00,2.2662887354694896,22662.887354694896,22662.887354694896,2.2662887354694896,,,
38,Albioma,France,ABIO,10000,,2023-09-09 00:00:00,2.2936280916434075,22936.280916434076,22936.280916434076,2.2936280916434075,,,
39,Albioma,France,ABIO,10000,,2023-10-09 00:00:00,2.3212972559235503,23212.972559235503,23212.972559235503,2.3212972559235503,,,
40,Albioma,France,ABIO,10000,,2023-11-09 00:00:00,2.3290349134432957,23290.349134432956,23290.349134432956,2.3290349134432957,,,
41,Albioma,France,ABIO,10000,,2023-12-09 00:00:00,2.357131207637215,23571.31207637215,23571.31207637215,2.357131207637215,,,
42,Albioma,France,ABIO,10000,,2024-01-09 00:00:00,2.3444101820721888,23444.101820721888,23444.101820721888,2.3444101820721888,,,
43,Albioma,France,ABIO,10000,,2024-02-09 00:00:00,2.331757809661006,23317.578096610057,23317.578096610057,2.331757809661006,,,
44,Accor SA,France,AC,10000,,2023-04-09 00:00:00,36.982867278700006,369828.6727870001,369828.6727870001,36.982867278700006,,,
45,Accor SA,France,AC,10000,,2023-05-09 00:00:00,36.783277201322896,367832.77201322897,367832.77201322897,36.783277201322896,,,
46,Accor SA,France,AC,10000,,2023-06-09 00:00:00,36.90588812532731,369058.8812532731,369058.8812532731,36.90588812532731,,,
47,Accor SA,France,AC,10000,,2023-07-09 00:00:00,36.70671349100015,367067.13491000154,367067.13491000154,36.70671349100015,,,
48,Accor SA,France,AC,10000,,2023-08-09 00:00:00,37.14952463787571,371495.24637875706,371495.24637875706,37.14952463787571,,,
49,Accor SA,France,AC,10000,,2023-09-09 00:00:00,37.597677633507224,375976.77633507224,375976.77633507224,37.597677633507224,,,
50,Accor SA,France,AC,10000,,2023-10-09 00:00:00,38.05123691924477,380512.36919244775,380512.36919244775,38.05123691924477,,,
51,Accor SA,France,AC,10000,,2023-11-09 00:00:00,37.845881037458376,378458.81037458376,378458.81037458376,37.845881037458376,,,
52,Accor SA,France,AC,10000,,2023-12-09 00:00:00,37.64163342551019,376416.3342551019,376416.3342551019,37.64163342551019,,,
53,Accor SA,France,AC,10000,,2024-01-09 00:00:00,37.43848810226141,374384.8810226141,374384.8810226141,37.43848810226141,,,
54,Accor SA,France,AC,10000,,2024-02-09 00:00:00,37.56328306260228,375632.8306260228,375632.8306260228,37.56328306260228,,,
55,Credit Agricole SA,France,ACA,10000,,2023-04-09 00:00:00,61.887684088139686,618876.8408813969,618876.8408813969,61.887684088139686,,,
56,Credit Agricole SA,France,ACA,10000,,2023-05-09 00:00:00,62.09397636843349,620939.7636843349,620939.7636843349,62.09397636843349,,,
57,Credit Agricole SA,France,ACA,10000,,2023-06-09 00:00:00,62.84304655954475,628430.4655954476,628430.4655954476,62.84304655954475,,,
58,Credit Agricole SA,France,ACA,10000,,2023-07-09 00:00:00,63.052523381409905,630525.2338140991,630525.2338140991,63.052523381409905,,,
59,Credit Agricole SA,France,ACA,10000,,2023-08-09 00:00:00,63.81315699680469,638131.569968047,638131.569968047,63.81315699680469,,,
60,Credit Agricole SA,France,ACA,10000,,2023-09-09 00:00:00,63.46876853047274,634687.6853047274,634687.6853047274,63.46876853047274,,,
61,Credit Agricole SA,France,ACA,10000,,2023-10-09 00:00:00,63.12623866856226,631262.3866856226,631262.3866856226,63.12623866856226,,,
62,Credit Agricole SA,France,ACA,10000,,2023-11-09 00:00:00,62.78555738050971,627855.573805097,627855.573805097,62.78555738050971,,,
63,Credit Agricole SA,France,ACA,10000,,2023-12-09 00:00:00,62.44671468988474,624467.1468988474,624467.1468988474,62.44671468988474,,,
64,Credit Agricole SA,France,ACA,10000,,2024-01-09 00:00:00,62.6548704055177,626548.7040551769,626548.7040551769,62.6548704055177,,,
65,Credit Agricole SA,France,ACA,10000,,2024-02-09 00:00:00,62.86371997353609,628637.1997353609,628637.1997353609,62.86371997353609,,,
66,Agricultural Bank of China Ltd,China,ACGBF,10000,,2023-04-09 00:00:00,0.3511666606466667,3511.666606466667,3511.666606466667,0.3511666606466667,,,
67,Agricultural Bank of China Ltd,China,ACGBF,10000,,2023-05-09 00:00:00,0.3492714754939704,3492.714754939704,3492.714754939704,0.3492714754939704,,,
68,Agricultural Bank of China Ltd,China,ACGBF,10000,,2023-06-09 00:00:00,0.3534849091665961,3534.8490916659607,3534.8490916659607,0.3534849091665961,,,
69,Agricultural Bank of China Ltd,China,ACGBF,10000,,2023-07-09 00:00:00,0.3546631921971514,3546.631921971514,3546.631921971514,0.3546631921971514,,,
70,Agricultural Bank of China Ltd,China,ACGBF,10000,,2023-08-09 00:00:00,0.3589416688014345,3589.4166880143453,3589.4166880143453,0.3589416688014345,,,
71,Agricultural Bank of China Ltd,China,ACGBF,10000,,2023-09-09 00:00:00,0.36327175877427725,3632.7175877427726,3632.7175877427726,0.36327175877427725,,,
72,Agricultural Bank of China Ltd,China,ACGBF,10000,,2023-10-09 00:00:00,0.36131124452057484,3613.1124452057484,3613.1124452057484,0.36131124452057484,,,
73,Agricultural Bank of China Ltd,China,ACGBF,10000,,2023-11-09 00:00:00,0.36251561533564347,3625.1561533564345,3625.1561533564345,0.36251561533564347,,,
74,Agricultural Bank of China Ltd,China,ACGBF,10000,,2023-12-09 00:00:00,0.36372400072009564,3637.2400072009564,3637.2400072009564,0.36372400072009564,,,
75,Agricultural Bank of China Ltd,China,ACGBF,10000,,2024-01-09 00:00:00,0.36493641405582933,3649.3641405582935,3649.3641405582935,0.36493641405582933,,,
76,Agricultural Bank of China Ltd,China,ACGBF,10000,,2024-02-09 00:00:00,0.3629669159482265,3629.669159482265,3629.669159482265,0.3629669159482265,,,
77,Aluminum Corp of China Ltd,China,ACHHY,10000,,2023-04-09 00:00:00,12.92984126984127,129298.4126984127,129298.4126984127,12.92984126984127,,,
78,Aluminum Corp of China Ltd,China,ACHHY,10000,,2023-05-09 00:00:00,12.860061174099272,128600.61174099272,128600.61174099272,12.860061174099272,,,
79,Aluminum Corp of China Ltd,China,ACHHY,10000,,2023-06-09 00:00:00,12.790657669350166,127906.57669350166,127906.57669350166,12.790657669350166,,,
80,Aluminum Corp of China Ltd,China,ACHHY,10000,,2023-07-09 00:00:00,12.833293194914667,128332.93194914667,128332.93194914667,12.833293194914667,,,
81,Aluminum Corp of China Ltd,China,ACHHY,10000,,2023-08-09 00:00:00,12.764034152275446,127640.34152275446,127640.34152275446,12.764034152275446,,,
82,Aluminum Corp of China Ltd,China,ACHHY,10000,,2023-09-09 00:00:00,12.918012976969564,129180.12976969565,129180.12976969565,12.918012976969564,,,
83,Aluminum Corp of China Ltd,China,ACHHY,10000,,2023-10-09 00:00:00,12.848296716458936,128482.96716458935,128482.96716458935,12.848296716458936,,,
84,Aluminum Corp of China Ltd,China,ACHHY,10000,,2023-11-09 00:00:00,12.891124372180467,128911.24372180467,128911.24372180467,12.891124372180467,,,
85,Aluminum Corp of China Ltd,China,ACHHY,10000,,2023-12-09 00:00:00,12.82155322477505,128215.5322477505,128215.5322477505,12.82155322477505,,,
86,Aluminum Corp of China Ltd,China,ACHHY,10000,,2024-01-09 00:00:00,12.8642917355243,128642.917355243,128642.917355243,12.8642917355243,,,
87,Aluminum Corp of China Ltd,China,ACHHY,10000,,2024-02-09 00:00:00,12.907172707976049,129071.72707976049,129071.72707976049,12.907172707976049,,,
