,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
0,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-04-09 00:00:00,9.521392764831749,95213.92764831749,,,,
1,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-05-09 00:00:00,9.670128638592839,96701.2863859284,,,,
2,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-06-09 00:00:00,9.70606737073289,97060.67370732891,,,,
3,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-07-09 00:00:00,9.742139668052486,97421.39668052486,,,,
4,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-08-09 00:00:00,9.77834602694246,97783.4602694246,,,,
5,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-09-09 00:00:00,9.814686945638465,98146.86945638465,,,,
6,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-10-09 00:00:00,9.734321412970234,97343.21412970233,,,,
7,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-11-09 00:00:00,9.886383494284344,98863.83494284343,,,,
8,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-12-09 00:00:00,9.923125930865478,99231.25930865477,,,,
9,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-01-09 00:00:00,9.841872468010779,98418.72468010779,,,,
10,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-02-09 00:00:00,9.7612843323193,97612.84332319301,,,,
11,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-03-09 00:00:00,9.797561841758219,97975.61841758218,,,,
12,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-04-09 00:00:00,9.717336534458658,97173.36534458658,,,,
13,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-05-09 00:00:00,9.869133291065706,98691.33291065706,,,,
14,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-06-09 00:00:00,9.905811617803424,99058.11617803424,,,,
15,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-07-09 00:00:00,9.82469992961762,98246.99929617619,,,,
16,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-08-09 00:00:00,9.744252407702504,97442.52407702504,,,,
17,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-09-09 00:00:00,9.664463613670035,96644.63613670036,,,,
18,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-10-09 00:00:00,9.81543443017924,98154.3443017924,,,,
19,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-11-09 00:00:00,9.735062776888556,97350.62776888556,,,,
20,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-12-09 00:00:00,9.77124283473276,97712.4283473276,,,,
21,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-01-09 00:00:00,9.923881674097082,99238.81674097083,,,,
22,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-02-09 00:00:00,9.84262202299535,98426.2202299535,,,,
23,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-04-09 00:00:00,5.131793031672391,51317.93031672391,,,,
24,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-05-09 00:00:00,5.18411419565236,51841.1419565236,,,,
25,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-06-09 00:00:00,5.236968799734711,52369.687997347115,,,,
26,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-07-09 00:00:00,5.290362282604695,52903.62282604695,,,,
27,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-08-09 00:00:00,5.281319635033302,52813.196350333026,,,,
28,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-09-09 00:00:00,5.272292443771087,52722.92443771087,,,,
29,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-10-09 00:00:00,5.326046068634442,53260.46068634442,,,,
30,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-11-09 00:00:00,5.253537117564447,52535.37117564447,,,,
31,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-12-09 00:00:00,5.182015305531087,51820.153055310875,,,,
32,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-01-09 00:00:00,5.173157851993064,51731.57851993064,,,,
33,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-02-09 00:00:00,5.102730325694235,51027.30325694235,,,,
34,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-03-09 00:00:00,5.094008391444319,50940.083914443196,,,,
