,Ticker,CreatedDate,Quantity,Stock_Price,Invested_Value,ESGScore,Climate,Country,Company,Latitude
1,AACAF,4/14/2020,10000,4.960000038,49600.00038,0.396825397,GenderEquality,Cayman Islands,AAC Technologies Holdings Inc,19.313299
2,AACAF,5/19/2020,10000,5.309999943,53099.99943,0.396825397,GenderEquality,Cayman Islands,AAC Technologies Holdings Inc,19.313299
3,AACAF,06-10-2020,10000,5.309999943,53099.99943,0.396825397,GenderEquality,Cayman Islands,AAC Technologies Holdings Inc,19.313299
4,AACAF,7/16/2020,10000,6.829999924,68299.99924,0.396825397,GenderEquality,Cayman Islands,AAC Technologies Holdings Inc,19.313299
5,AACAF,08-11-2020,10000,8.090000153,80900.00153,0.396825397,GenderEquality,Cayman Islands,AAC Technologies Holdings Inc,19.313299
6,AACAF,9/28/2020,10000,5.550000191,55500.00191,0.396825397,GenderEquality,Cayman Islands,AAC Technologies Holdings Inc,19.313299
7,AACAF,11-11-2020,10000,5.800000191,58000.00191,0.396825397,GenderEquality,Cayman Islands,AAC Technologies Holdings Inc,19.313299
8,AACAF,1/21/2021,10000,5.949999809,59499.99809,0.396825397,GenderEquality,Cayman Islands,AAC Technologies Holdings Inc,19.313299
9,AACAF,03-03-2021,10000,5.409999847,54099.99847,0.396825397,GenderEquality,Cayman Islands,AAC Technologies Holdings Inc,19.313299
10,AACAF,04-01-2021,10000,5.019999981,50199.99981,0.396825397,GenderEquality,Cayman Islands,AAC Technologies Holdings Inc,19.313299
11,AACAF,05-03-2021,10000,5.019999981,50199.99981,0.396825397,GenderEquality,Cayman Islands,AAC Technologies Holdings Inc,19.313299
12,AACAF,7/15/2021,10000,7.539999962,75399.99962,0.396825397,GenderEquality,Cayman Islands,AAC Technologies Holdings Inc,19.313299
13,AACAF,08-09-2021,10000,6.320000172,63200.00172,0.396825397,GenderEquality,Cayman Islands,AAC Technologies Holdings Inc,19.313299
14,AACAF,09-02-2021,10000,5.420000076,54200.00076,0.396825397,GenderEquality,Cayman Islands,AAC Technologies Holdings Inc,19.313299
15,AACAF,10/19/2021,10000,4.010000229,40100.00229,0.396825397,GenderEquality,Cayman Islands,AAC Technologies Holdings Inc,19.313299
16,AACAF,12/14/2021,10000,4.139999866,41399.99866,0.396825397,GenderEquality,Cayman Islands,AAC Technologies Holdings Inc,19.313299
17,AACAF,1/25/2022,10000,3.230000019,32300.00019,0.396825397,GenderEquality,Cayman Islands,AAC Technologies Holdings Inc,19.313299
18,AACAF,2/16/2022,10000,2.900000095,29000.00095,0.396825397,GenderEquality,Cayman Islands,AAC Technologies Holdings Inc,19.313299
19,AACAF,3/16/2022,10000,2.539999962,25399.99962,0.396825397,GenderEquality,Cayman Islands,AAC Technologies Holdings Inc,19.313299
20,AACAF,04-11-2022,10000,2.420000076,24200.00076,0.396825397,GenderEquality,Cayman Islands,AAC Technologies Holdings Inc,19.313299
21,AACAF,7/15/2022,10000,2.380000114,23800.00114,0.396825397,GenderEquality,Cayman Islands,AAC Technologies Holdings Inc,19.313299
22,AACAF,08-08-2022,10000,2,20000,0.396825397,GenderEquality,Cayman Islands,AAC Technologies Holdings Inc,19.313299
23,AACAF,9/14/2022,10000,1.860000014,18600.00014,0.396825397,GenderEquality,Cayman Islands,AAC Technologies Holdings Inc,19.313299
24,AACAF,10/19/2022,10000,1.860000014,18600.00014,0.396825397,GenderEquality,Cayman Islands,AAC Technologies Holdings Inc,19.313299
25,AACAF,11-09-2022,10000,1.679999948,16799.99948,0.396825397,GenderEquality,Cayman Islands,AAC Technologies Holdings Inc,19.313299
26,AACAF,12/16/2022,10000,2.390000105,23900.00105,0.396825397,GenderEquality,Cayman Islands,AAC Technologies Holdings Inc,19.313299
27,AACAF,1/27/2023,10000,2.75,27500,0.396825397,GenderEquality,Cayman Islands,AAC Technologies Holdings Inc,19.313299
28,AACAF,02-08-2023,10000,2.75,27500,0.396825397,GenderEquality,Cayman Islands,AAC Technologies Holdings Inc,19.313299
29,AACAF,03-09-2023,10000,2.25999999,22599.9999,0.396825397,GenderEquality,Cayman Islands,AAC Technologies Holdings Inc,19.313299
30,AAGEF,4/14/2020,10000,0.167999998,1679.99998,0.396825397,Fossil,Cayman Islands,AAG Energy Holdings Ltd,19.313299
31,AAGEF,5/19/2020,10000,0.167999998,1679.99998,0.396825397,Fossil,Cayman Islands,AAG Energy Holdings Ltd,19.313299
32,AAGEF,06-10-2020,10000,0.167999998,1679.99998,0.396825397,Fossil,Cayman Islands,AAG Energy Holdings Ltd,19.313299
33,AAGEF,7/16/2020,10000,0.167999998,1679.99998,0,Fossil,Cayman Islands,AAG Energy Holdings Ltd,19.313299
34,AAGEF,08-11-2020,10000,0.167999998,1679.99998,0,Fossil,Cayman Islands,AAG Energy Holdings Ltd,19.313299
35,AAGEF,9/28/2020,10000,0.167999998,1679.99998,0,Fossil,Cayman Islands,AAG Energy Holdings Ltd,19.313299
36,AAGEF,11-11-2020,10000,0.167999998,1679.99998,0,Fossil,Cayman Islands,AAG Energy Holdings Ltd,19.313299
37,AAGEF,1/21/2021,10000,0.167699993,1676.99993,0,Fossil,Cayman Islands,AAG Energy Holdings Ltd,19.313299
38,AAGEF,03-03-2021,10000,0.167699993,1676.99993,0.396825397,Fossil,Cayman Islands,AAG Energy Holdings Ltd,19.313299
39,AAGEF,04-01-2021,10000,0.167699993,1676.99993,0.396825397,Fossil,Cayman Islands,AAG Energy Holdings Ltd,19.313299
40,AAGEF,05-03-2021,10000,0.167699993,1676.99993,0.396825397,Fossil,Cayman Islands,AAG Energy Holdings Ltd,19.313299
41,AAGEF,7/15/2021,10000,0.167699993,1676.99993,0.396825397,Fossil,Cayman Islands,AAG Energy Holdings Ltd,19.313299
42,AAGEF,08-09-2021,10000,0.167699993,1676.99993,0.793650794,Fossil,Cayman Islands,AAG Energy Holdings Ltd,19.313299
43,AAGEF,09-02-2021,10000,0.167699993,1676.99993,0.793650794,Fossil,Cayman Islands,AAG Energy Holdings Ltd,19.313299
44,AAGEF,10/19/2021,10000,0.167699993,1676.99993,0.793650794,Fossil,Cayman Islands,AAG Energy Holdings Ltd,19.313299
45,AAGEF,12/14/2021,10000,0.167699993,1676.99993,0.396825397,Fossil,Cayman Islands,AAG Energy Holdings Ltd,19.313299
46,AAGEF,1/25/2022,10000,0.167699993,1676.99993,0.396825397,Fossil,Cayman Islands,AAG Energy Holdings Ltd,19.313299
47,AAGEF,2/16/2022,10000,0.167699993,1676.99993,0.396825397,Fossil,Cayman Islands,AAG Energy Holdings Ltd,19.313299
48,AAGEF,3/16/2022,10000,0.167699993,1676.99993,0.396825397,Fossil,Cayman Islands,AAG Energy Holdings Ltd,19.313299
49,AAGEF,04-11-2022,10000,0.167699993,1676.99993,0.396825397,Fossil,Cayman Islands,AAG Energy Holdings Ltd,19.313299
50,AAGEF,7/15/2022,10000,0.167699993,1676.99993,0.396825397,Fossil,Cayman Islands,AAG Energy Holdings Ltd,19.313299
51,AAGEF,08-08-2022,10000,0.167699993,1676.99993,0.396825397,Fossil,Cayman Islands,AAG Energy Holdings Ltd,19.313299
52,AAGEF,9/14/2022,10000,0.167699993,1676.99993,0.396825397,Fossil,Cayman Islands,AAG Energy Holdings Ltd,19.313299
53,AAGEF,10/19/2022,10000,0.167699993,1676.99993,0.396825397,Fossil,Cayman Islands,AAG Energy Holdings Ltd,19.313299
54,AAGEF,11-09-2022,10000,0.167699993,1676.99993,0.396825397,Fossil,Cayman Islands,AAG Energy Holdings Ltd,19.313299
55,AAGEF,12/16/2022,10000,0.167699993,1676.99993,0.396825397,Fossil,Cayman Islands,AAG Energy Holdings Ltd,19.313299
56,AAGEF,1/27/2023,10000,0.167699993,1676.99993,0.396825397,Fossil,Cayman Islands,AAG Energy Holdings Ltd,19.313299
57,AAGEF,02-08-2023,10000,0.167699993,1676.99993,0.396825397,Fossil,Cayman Islands,AAG Energy Holdings Ltd,19.313299
58,AAGEF,03-09-2023,10000,0.167699993,1676.99993,0.396825397,Fossil,Cayman Islands,AAG Energy Holdings Ltd,19.313299
59,AAN,4/14/2020,10000,0,0,0,,Cayman Islands,AAG Energy Holdings Ltd,19.313299
60,AAN,5/19/2020,10000,0,0,0,,Cayman Islands,AAG Energy Holdings Ltd,19.313299
61,AAN,06-10-2020,10000,0,0,0,,Cayman Islands,AAG Energy Holdings Ltd,19.313299
62,AAN,7/16/2020,10000,0,0,0,,Cayman Islands,AAG Energy Holdings Ltd,19.313299
63,AAN,08-11-2020,10000,0,0,0,,Cayman Islands,AAG Energy Holdings Ltd,19.313299
64,AAN,9/28/2020,10000,0,0,0,,Cayman Islands,AAG Energy Holdings Ltd,19.313299
65,AAN,11-11-2020,10000,0,0,0,,Cayman Islands,AAG Energy Holdings Ltd,19.313299
66,AAN,1/21/2021,10000,20.79000092,207900.0092,0.396825397,,Cayman Islands,AAG Energy Holdings Ltd,19.313299
67,AAN,03-03-2021,10000,22.52000046,225200.0046,0,,Cayman Islands,AAG Energy Holdings Ltd,19.313299
